Title,Rating,Reviews,Phone,WhatsApp,Instagram,Facebook,Industry,Address,Website,Image,Amenities,Pitch,Latitude,Longitude,Google Maps Link,Source Query,City
Royal Indian Curry House - Quezon City,4.7,172,,,,,Restaurant,,"https://www.google.com/maps/reserve/v/dine/c/bmP_CoaTofM?source=pa&opi=79508299&hl=en-PH&gei=8D8darXnOJfD4-EP5umo-Qg&ahbb=1&sourceurl=https://www.google.com/search?tbm%3Dmap%26authuser%3D0%26hl%3Den%26gl%3Dph%26pb%3D!4m12!1m3!1d30883.902278179088!2d121.04311179999999!3d14.628223750000002!2m3!1f0!2f0!3f0!3m2!1i1707!2i938!4f13.1!7i20!8i40!10b1!12m51!1m5!18b1!30b1!31m1!1b1!34e1!2m4!5m1!6e2!20e3!39b1!6m23!32i1!49b1!63m0!66b1!85b1!114b1!149b1!206b1!209b1!212b1!216b1!222b1!223b1!232b1!234b1!235b1!244b1!246b1!250b1!253b1!260b1!266b1!273b1!10b1!12b1!13b1!14b1!16b1!17m1!3e1!20m4!5e2!6b1!8b1!14b1!46m1!1b0!96b1!99b1!19m4!2m3!1i360!2i120!4i8!20m65!2m2!1i203!2i100!3m2!2i4!5b1!6m6!1m2!1i86!2i86!1m2!1i408!2i240!7m33!1m3!1e1!2b0!3e3!1m3!1e2!2b1!3e2!1m3!1e2!2b0!3e3!1m3!1e8!2b0!3e3!1m3!1e10!2b0!3e3!1m3!1e10!2b1!3e2!1m3!1e10!2b0!3e4!1m3!1e9!2b1!3e2!2b1!9b0!15m16!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!22m5!1s5j8darWBBvK64-EP592S4Qk:138!2s1i:0,t:246204,p:5j8darWBBvK64-EP592S4Qk:138!7e81!12e22!17s5j8darWBBvK64-EP592S4Qk:139!24m107!1m25!13m9!2b1!3b1!4b1!6i1!8b1!9b1!14b1!20b1!25b1!18m14!3b1!4b1!5b1!6b1!13b1!14b1!17b1!21b1!22b1!32b1!33m1!1b1!34b1!36e2!10m1!8e3!11m1!3e1!17b1!20m2!1e3!1e6!24b1!25b1!26b1!27b1!29b1!30m1!2b1!36b1!37b1!39m3!2m2!2i1!3i1!43b1!52b1!54m1!1b1!55b1!56m1!1b1!61m2!1m1!1e1!65m5!3m4!1m3!1m2!1i224!2i298!72m22!1m8!2b1!5b1!7b1!12m4!1b1!2b1!4m1!1e1!4b1!8m10!1m6!4m1!1e1!4m1!1e3!4m1!1e4!3sother_user_google_review_posts__and__hotel_and_vr_partner_review_posts!6m1!1e1!9b1!89b1!90m2!1m1!1e2!98m3!1b1!2b1!3b1!103b1!113b1!114m3!1b1!2m1!1b1!117b1!122m1!1b1!126b1!127b1!128m1!1b0!26m4!2m3!1i80!2i92!4i8!30m28!1m6!1m2!1i0!2i0!2m2!1i530!2i938!1m6!1m2!1i1657!2i0!2m2!1i1707!2i938!1m6!1m2!1i0!2i0!2m2!1i1707!2i20!1m6!1m2!1i0!2i918!2m2!1i1707!2i938!34m19!2b1!3b1!4b1!6b1!8m6!1b1!3b1!4b1!5b1!6b1!7b1!9b1!12b1!14b1!20b1!23b1!25b1!26b1!31b1!37m1!1e81!42b1!46m1!1e9!47m0!49m10!3b1!6m2!1b1!2b1!7m2!1e3!2b1!8b1!9b1!10e2!50m245!1m241!2m7!1u3!4sOpen%2Bnow!5e1!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAcoAg!10m2!3m1!1e1!2m7!1u2!4sTop%2Brated!5e1!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAgoAw!10m2!2m1!1e1!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAkoBA!10m5!64m4!2m3!1i1!2i500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAooBQ!10m5!64m4!2m3!1i500!2i1000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAsoBg!10m5!64m4!2m3!1i1000!2i1500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAwoBw!10m5!64m4!2m3!1i1500!2i2000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCA0oCA!10m5!64m4!2m3!1i2000!2i2500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCA4oCQ!10m5!64m4!2m3!1i2500!2i3000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCA8oCg!10m5!64m4!2m3!1i3000!2i3500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBAoCw!10m5!64m4!2m3!1i3500!2i4000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBEoDA!10m5!64m4!2m3!1i4000!2i4500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBIoDQ!10m5!64m4!2m3!1i4500!2i5000!3sPHP!2m10!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBMoDg!10m4!64m3!2m2!1i5000!3sPHP!3m1!1u3!3m1!1u2!3m88!1u62!2m7!1m5!64m4!2m3!1i1!2i500!3sPHP!2s!2m7!1m5!64m4!2m3!1i500!2i1000!3sPHP!2s!2m7!1m5!64m4!2m3!1i1000!2i1500!3sPHP!2s!2m7!1m5!64m4!2m3!1i1500!2i2000!3sPHP!2s!2m7!1m5!64m4!2m3!1i2000!2i2500!3sPHP!2s!2m7!1m5!64m4!2m3!1i2500!2i3000!3sPHP!2s!2m7!1m5!64m4!2m3!1i3000!2i3500!3sPHP!2s!2m7!1m5!64m4!2m3!1i3500!2i4000!3sPHP!2s!2m7!1m5!64m4!2m3!1i4000!2i4500!3sPHP!2s!2m7!1m5!64m4!2m3!1i4500!2i5000!3sPHP!2s!2m6!1m4!64m3!2m2!1i5000!3sPHP!2s!4BIAE!2e2!3m1!3b1!59BQ2dBd0Fn!61b1!67m5!7b1!10b1!14b1!15m1!1b0!69i780!77b1%26q%3Drestaurants%2Bin%2BQuezon%2BCity%26ech%3D2%26psi%3D5j8darWBBvK64-EP592S4Qk.1780301799679.1",,,"Royal Indian Curry House - Quezon City is a well-established restaurant in Quezon City, with a strong 4.7 rating across 172 reviews — a proven local favorite. That volume of consistent praise points to dependable cooking and service rather than a one-off hit. Best for: a reliably good meal out.",14.6362494,121.0353914,"https://maps.google.com/?q=14.63625,121.03539","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
Rumor Draft Bar and Restaurant,4.7,176,998 566 0289,https://wa.me/9985660289,https://www.instagram.com/rumordraftbar,https://www.facebook.com/RumorDraftBar/,Restaurant,0998 566 0289,https://www.facebook.com/RumorDraftBar/,https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.5496711,123.7670322,"https://maps.google.com/?q=9.54967,123.76703",restaurants in Kawasan Falls,Kawasan Falls
San Vicente Airport,4,33,,,https://www.instagram.com/sanvicenteairport,https://www.facebook.com/svairport,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,"Rated 4.0 across 33 reviews, San Vicente Airport is a tourist attraction in San Vicente. It's a lower-profile spot with limited detail online, so it rewards travelers who like exploring beyond the headline sights. Honest read: a modest 33 reviews so far — a lesser-known local pick rather than an established name. Best for: curious visitors in San Vicente open to discovering somewhere off the standard trail.",10.5233044,119.2746336,"https://maps.google.com/?q=10.52330,119.27463",restaurants in San Vicente,San Vicente
San Vicente Public Market,4,100,09399261388,https://wa.me/09399261388,https://www.instagram.com/kape.sanvicente,https://www.facebook.com/reel,Restaurant,"G7H3+6H4, Poblacion (San Vicente), San Vicente, Palawan",,,"Wheelchair accessible, Wheelchair accessible entrance","San Vicente Public Market is a market in San Vicente, home to the long Long Beach coastline. A 4.0★ rating across 100 reviews. Best for travelers exploring the area who want a local option nearby.",10.5280095,119.2539669,"https://maps.google.com/?q=10.52801,119.25397",,
Sangkalan Restaurant,4.4,438,,,,,Restaurant,41 West Ave,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFmNnl2d2pydhgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=8D8darXnOJfD4-EP5umo-Qg&ei=8D8darXnOJfD4-EP5umo-Qg&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",,,"Sangkalan Restaurant is a Filipino restaurant in Quezon City. With 438 reviews averaging 4.4, it's a broadly liked, well-trafficked spot. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.",14.6422188,121.0267515,"https://maps.google.com/?q=14.64222,121.02675","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
SanJi KAZUKO Japanese Cuisine Restaurant,4.2,152,09173008116,https://wa.me/09173008116,https://www.instagram.com/restaurante.kazuko,https://www.facebook.com/SANJJAPANESE2019,Restaurant,"CANETE COMMERCIAL BUILDING, ST.MARY’S Employees Village, North National Highway, San Jose, Puerto Princesa City, 5300 Palawan",https://www.facebook.com/SANJJAPANESE2019/,,"Restaurant, Bar, Wheelchair accessible, Wheelchair accessible entrance",SanJi KAZUKO Japanese Cuisine Restaurant is a restaurant in Palawan’s capital and main gateway. A 4.2★ rating across 152 reviews points to a dependable everyday option. Ideal for travelers wanting a dependable bite nearby.,9.7917452,118.7491536,"https://maps.google.com/?q=9.79175,118.74915",,
Seasalt Restaurant - El Nido,4.1,127,09182218206,https://wa.me/09182218206,,https://www.facebook.com/seasaltelnido,Restaurant,"Brgy, Unit 60-61 Vanilla Beach, Sitio Marimegmeg, Corong-Corong, El Nido, 5313 Palawan","https://www.google.com/maps/reserve/v/dine/c/U6s_hDbYmwQ?source=pa&opi=79508299&hl=en-PH&gei=n_sjatPAHOWm2roPzPvcmAQ&ahbb=1&sourceurl=https://www.google.com/search?tbm%3Dmap%26authuser%3D0%26hl%3Den%26gl%3Dph%26pb%3D!4m8!1m3!1d62625.649980633694!2d119.3922!3d11.18!3m2!1i1024!2i768!4f13.1!7i20!8i20!10b1!12m52!1m5!18b1!30b1!31m1!1b1!34e1!2m4!5m1!6e2!20e3!39b1!6m24!32i1!49b1!63m0!66b1!85b1!114b1!149b1!206b1!209b1!212b1!216b1!222b1!223b1!232b1!234b1!235b1!239b1!244b1!246b1!250b1!253b1!260b1!266b1!273b1!10b1!12b1!13b1!14b1!16b1!17m1!3e1!20m4!5e2!6b1!8b1!14b1!46m1!1b0!96b1!99b1!19m4!2m3!1i360!2i120!4i8!20m65!2m2!1i203!2i100!3m2!2i4!5b1!6m6!1m2!1i86!2i86!1m2!1i408!2i240!7m33!1m3!1e1!2b0!3e3!1m3!1e2!2b1!3e2!1m3!1e2!2b0!3e3!1m3!1e8!2b0!3e3!1m3!1e10!2b0!3e3!1m3!1e10!2b1!3e2!1m3!1e10!2b0!3e4!1m3!1e9!2b1!3e2!2b1!9b0!15m16!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!22m5!1smfsjatXFCfbg2roPsZzu0Ag:50!2s1i:0,t:246204,p:mfsjatXFCfbg2roPsZzu0Ag:50!7e81!12e22!17smfsjatXFCfbg2roPsZzu0Ag:51!24m107!1m25!13m9!2b1!3b1!4b1!6i1!8b1!9b1!14b1!20b1!25b1!18m14!3b1!4b1!5b1!6b1!13b1!14b1!17b1!21b1!22b1!32b1!33m1!1b1!34b1!36e2!10m1!8e3!11m1!3e1!17b1!20m2!1e3!1e6!24b1!25b1!26b1!27b1!29b1!30m1!2b1!36b1!37b1!39m3!2m2!2i1!3i1!43b1!52b1!54m1!1b1!55b1!56m1!1b1!61m2!1m1!1e1!65m5!3m4!1m3!1m2!1i224!2i298!72m22!1m8!2b1!5b1!7b1!12m4!1b1!2b1!4m1!1e1!4b1!8m10!1m6!4m1!1e1!4m1!1e3!4m1!1e4!3sother_user_google_review_posts__and__hotel_and_vr_partner_review_posts!6m1!1e1!9b1!89b1!90m2!1m1!1e2!98m3!1b1!2b1!3b1!103b1!113b1!114m3!1b1!2m1!1b1!117b1!122m1!1b1!126b1!127b1!128m1!1b0!26m4!2m3!1i80!2i92!4i8!30m28!1m6!1m2!1i0!2i0!2m2!1i530!2i768!1m6!1m2!1i974!2i0!2m2!1i1024!2i768!1m6!1m2!1i0!2i0!2m2!1i1024!2i20!1m6!1m2!1i0!2i748!2m2!1i1024!2i768!34m19!2b1!3b1!4b1!6b1!8m6!1b1!3b1!4b1!5b1!6b1!7b1!9b1!12b1!14b1!20b1!23b1!25b1!26b1!31b1!37m1!1e81!42b1!46m1!1e9!47m0!49m10!3b1!6m2!1b1!2b1!7m2!1e3!2b1!8b1!9b1!10e2!50m245!1m241!2m7!1u3!4sOpen%2Bnow!5e1!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCAcoAg!10m2!3m1!1e1!2m7!1u2!4sTop%2Brated!5e1!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCAgoAw!10m2!2m1!1e1!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCAkoBA!10m5!64m4!2m3!1i1!2i500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCAooBQ!10m5!64m4!2m3!1i500!2i1000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCAsoBg!10m5!64m4!2m3!1i1000!2i1500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCAwoBw!10m5!64m4!2m3!1i1500!2i2000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCA0oCA!10m5!64m4!2m3!1i2000!2i2500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCA4oCQ!10m5!64m4!2m3!1i2500!2i3000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCA8oCg!10m5!64m4!2m3!1i3000!2i3500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCBAoCw!10m5!64m4!2m3!1i3500!2i4000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCBEoDA!10m5!64m4!2m3!1i4000!2i4500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCBIoDQ!10m5!64m4!2m3!1i4500!2i5000!3sPHP!2m10!1u62!2e1!4s!5e3!9s0ahUKEwjD1uDuuPKUAxWumVYBHV3RCZwQ_KkBCBMoDg!10m4!64m3!2m2!1i5000!3sPHP!3m88!1u62!2m7!1m5!64m4!2m3!1i1!2i500!3sPHP!2s!2m7!1m5!64m4!2m3!1i500!2i1000!3sPHP!2s!2m7!1m5!64m4!2m3!1i1000!2i1500!3sPHP!2s!2m7!1m5!64m4!2m3!1i1500!2i2000!3sPHP!2s!2m7!1m5!64m4!2m3!1i2000!2i2500!3sPHP!2s!2m7!1m5!64m4!2m3!1i2500!2i3000!3sPHP!2s!2m7!1m5!64m4!2m3!1i3000!2i3500!3sPHP!2s!2m7!1m5!64m4!2m3!1i3500!2i4000!3sPHP!2s!2m7!1m5!64m4!2m3!1i4000!2i4500!3sPHP!2s!2m7!1m5!64m4!2m3!1i4500!2i5000!3sPHP!2s!2m6!1m4!64m3!2m2!1i5000!3sPHP!2s!3m1!1u2!3m1!1u3!4BIAE!2e2!3m1!3b1!59BQ2dBd0Fn!61b1!67m5!7b1!10b1!14b1!15m1!1b0!69i781!77b1%26q%3Drestaurants%2Bin%2BEl%2BNido,%2BPalawan,%2BPhilippines%26ech%3D1%26psi%3DmfsjatXFCfbg2roPsZzu0Ag.1780743065724.1",,Restaurant,"Seasalt Restaurant - El Nido is a restaurant in El Nido, Palawan’s headline island-hopping town. A 4.1★ rating across 127 reviews points to a dependable everyday option. Ideal for travelers wanting a dependable bite nearby.",11.1464283,119.3975538,"https://maps.google.com/?q=11.14643,119.39755",,
Sherack Bar,5,1,,,,,Restaurant,,,,,"Sherack Bar is a bar in Parañaque. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It's a local watering hole rather than a scene-y night spot. Best for: casual drinks with friends.",14.4345211,121.019475,"https://maps.google.com/?q=14.43452,121.01947","restaurants in Parañaque, Metro Manila","Parañaque, Metro Manila"
SM Moa Bistro Americano Corporation,3.7,3,,,,,Restaurant,,,,,"SM Moa Bistro Americano Corporation is a bar in Pasay. Honest read: just 3 reviews at 3.7, so there's little to go on — a small local spot. It's a local watering hole rather than a scene-y night spot. Best for: casual drinks with friends.",14.534736,120.982297,"https://maps.google.com/?q=14.53474,120.98230","restaurants in Pasay, Metro Manila","Pasay, Metro Manila"
Smile Elephant Thai Restaurant (Quezon City),4.6,124,,,,,Restaurant,43 Examiner,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFmcWN2cnd3MhgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=8D8darXnOJfD4-EP5umo-Qg&ei=8D8darXnOJfD4-EP5umo-Qg&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",,,Smile Elephant Thai Restaurant (Quezon City) is a restaurant in Quezon City. It earns a strong 4.6 from 124 reviews — small but consistently well-rated. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.,14.6435167,121.0316354,"https://maps.google.com/?q=14.64352,121.03164","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
Sociable Sports and Sunset Bar,4.7,3,09950079031,https://wa.me/09950079031,,http://www.facebook.com/sociableph,Restaurant,"84H8+F6P Malapascua Island, Daanbantayan, 6013 Cebu",http://www.facebook.com/sociableph,https://streetviewpixels-pa.googleapis.com/?cb_client,Bar,,11.3287033,124.1155881,"https://maps.google.com/?q=11.32870,124.11559",restaurants in Malapascua Island,Malapascua Island
Splash Kitchen and Lounge,4.8,183,,,,,Restaurant,66 Lion,,,,"Splash Kitchen and Lounge is a well-established restaurant in Makati, with a strong 4.8 rating across 183 reviews — a proven local favorite. That volume of consistent praise points to dependable cooking and service rather than a one-off hit. Best for: a reliably good meal out.",14.5730281,121.0455364,"https://maps.google.com/?q=14.57303,121.04554","restaurants in Makati, Metro Manila","Makati, Metro Manila"
Sunset Bar,4.2,152,,,https://www.instagram.com/sunsetbar,https://www.facebook.com/sunsetgrill.wilson,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3300109,124.0389694,"https://maps.google.com/?q=10.33001,124.03897",restaurants in Lapu-Lapu City,Lapu-Lapu City
Sunset Cliffs,4.1,13,,,,,Restaurant,"Sitio Pacalsada Marimegmeg, Corong Corong",,,Garden,"Sunset Cliffs offers accommodation in Coron, famous for WWII wrecks and lagoon island-hopping. With just 13 reviews (4.1★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.1467733,119.3967543,"https://maps.google.com/?q=11.14677,119.39675",,
Thai Kitchen,4.4,143,09562897499,https://wa.me/09562897499,,https://www.facebook.com/KalyeArtisano,Restaurant,"Kalye Artisano, Lio Estate, El Nido, 5313 Palawan",,,"Restaurant, Kitchen/Kitchenette in room","Thai Kitchen is a Thai restaurant in El Nido, Palawan’s headline island-hopping town. A 4.4★ rating across 143 reviews points to a dependable everyday option. Ideal for travelers wanting Thai food in the area.",11.2053648,119.4190338,"https://maps.google.com/?q=11.20536,119.41903",,
The Aristocrat Restaurant - QMC,4.7,142,,,,,Restaurant,1 Elliptical Rd,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFoODUxczd2cRgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=8D8darXnOJfD4-EP5umo-Qg&ei=8D8darXnOJfD4-EP5umo-Qg&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",,,The Aristocrat Restaurant - QMC is a Filipino restaurant in Quezon City. It earns a strong 4.7 from 142 reviews — small but consistently well-rated. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.,14.649597,121.0497803,"https://maps.google.com/?q=14.64960,121.04978","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
The Bogart Club Lounge,5,1,,,,,Restaurant,12 Hamburg  Dine,,,,"The Bogart Club Lounge is a bar in Parañaque. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It's a local watering hole rather than a scene-y night spot. Best for: casual drinks with friends.",14.458586,121.0048608,"https://maps.google.com/?q=14.45859,121.00486","restaurants in Parañaque, Metro Manila","Parañaque, Metro Manila"
